0.39,C1123,"Soft drink, assorted tea flavours, artificially-sweetened, ready to drink, composite"
72.56,C1124,"Energy food drink base, chocolate & malted barley, powder, as purchased, Milo, Nestle, fortified vitamins B2, B3, B6, B12, C & D, Ca, Fe and P"
11.02,C1125,"Drink, oat milk, unsweetened, ready to drink, composite"
4.13,C1126,"Drink, almond milk, sugar-sweetened, ready to drink, composite"
0.75,C1127,"Drink, almond milk, unsweetened, ready to drink, composite"
2.82,C1128,"Drink, almond and coconut milk blend, sugar-sweetened, ready to drink, composite, fortified Ca and vitamins B1, B2 & B12"
0.32,C1129,"Drink, almond and coconut milk blend, unsweetened, ready to drink, fortified  Ca and vitamins B1, B2 & B12"
4.41,C1130,"Drink, coconut water, unsweetened, ready to drink, commercial, composite"
53.2,C1132,"Juice concentrate, blackcurrant, sugar-sweetened, composite, fortified vitamin C"
49.36,C1133,"Juice concentrate, lemon or lime, sugar-sweetened, composite, fortified vitamin C"
9.96,C1134,"Soft drink, carbonated, ginger flavoured, sugar-sweetened, ready to drink, composite"
0.77,C1135,"Soft drink, carbonated, ginger flavoured, artificially-sweetened, diet, ready to drink, composite"
1.08,C1136,"Drink, coconut milk, unsweetened, ready to drink, composite"
2.72,C1137,"Drink, coconut milk, sugar-sweetened, ready to drink, composite"
12.79,C114,"Juice, pineapple, ready to drink, Golden Circle, fortified vitamin C"
31.56,C1140,"Juice concentrate, blackcurrant, reduced sugar, composite, fortified vitamin C"
24.42,C1141,"Juice concentrate, lemon or lime, reduced sugar, composite, fortified vitamin C"
12.97,C1150,"Drink, oat milk, unsweetened, ready to drink, composite, fortified Ca & vitamin D"
12.2,C1151,"Drink, oat milk, unsweetened, ready to drink, composite, fortified Ca"
3.48,C1152,"Drink, almond milk, sugar sweetened, fortified Ca and vitamins B1 & B12"
2.82,C1153,"Drink, almond milk, sweetened, ready to drink, fortified Ca"
6.2,C1154,"Drink, almond milk, sweetened with rice syrup, ready to drink, composite"
0.72,C1155,"Drink, almond milk, unsweetened, ready to drink, fortified Ca and vitamins B1 & B12"
0.87,C1156,"Drink, almond milk, unsweetened, ready to drink, composite, fortified Ca"
4.8,C1158,"Soft drink, carbonated, ginger flavoured, reduced sugar, ready to drink, composite"
11.32,C116,"Juice, Caribbean, ready to drink, Just Juice, fortified vitamin C"
10.68,C117,"Juice, apple & mango, ready to drink, Golden Circle, fortified vitamin C"
10.67,C118,"Juice, dark grape, ready to drink, McCoy, fortified vitamin C"
9.09,C12,"Juice, grapefruit, ready to drink, unsweetened"
12.45,C120,"Juice, mango & calamansi, ready to drink, Just Juice, fortified vitamin C"
11.32,C123,"Juice, orange, peach & passionfruit, ready to drink, Just Juice, fortified vitamin C"
5.39,C126,"Fruit drink, pineapple & mango, ready to drink, Golden Circle, fortified vitamin C"
6.31,C127,"Fruit drink, tropical punch, ready to drink, Golden Circle, fortified vitamin C"
8.21,C129,"Fruit drink, golden pash, ready to drink, Golden Circle, fortified vitamin C"
37.94,C131,"Juice concentrate, orange, Pinto, fortified vitamin C"
11.76,C135,"Juice, pineapple & carrot, ready to drink, Pinto, fortified vitamin C"
10.11,C137,"Juice, apple & blackcurrant, ready to drink, Golden Circle, fortified vitamin C"
97.59,C138,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansells, fortified vitamin C"
10.65,C143,"Sports drink, flavoured, ready to drink, E2"
12.79,C15,"Juice, pineapple, canned, ready to drink"
5.85,C16,"Juice, tomato, ready to drink, McCoy"
6.1,C166,"Drink, soy milk, ready to drink, So Good Essential, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, E & folate, Ca, Fe, Mg & P"
18.2,C18,"Sports drink, flavoured, ready to drink, Lucozade"
80,C20,"Energy food drink, malted chocolate drink mix, dry powder, Ovaltine"
66.98,C22,Rosehip syrup
0.2,C24,"Tea beverage, brewed, ready to drink, Indian"
10.67,C26,"Juice, grape, ready to drink"
4.98,C29,"Drink, soy milk, ready to drink, So Good Regular Soy Milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
4.65,C30,"Drink, soy milk, ready to drink, So Good Lite Soy Milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
37.94,C31,"Juice concentrate, apple & orange, Fresh Up"
37.93,C32,"Juice concentrate, apple & mango, Fresh Up"
36.03,C33,"Juice concentrate, apple, unsweetened, Fresh Up"
11.15,C34,"Juice, apple and orange, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
11.2,C35,"Juice, apple, apricot & orange, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
11.42,C36,"Juice, apple, unsweetened, ready to drink, Old Fashioned Apple, Fresh Up"
12.45,C37,"Juice, orange & mango, Just Juice, fortified vitamin C"
11.27,C38,"Juice, orange with apple base, Just Juice, fortified vitamin C"
11.32,C39,"Juice, tropical with apple base, fortified vitamin C"
0,C40,"Water, tap"
0,C41,"Water, bottled, New Zealand"
0,C42,"Water, bottled, imported"
10.68,C45,"Juice, apple and mango, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
10.11,C46,"Juice, apple, ready to drink, Fresh Up"
8.6,C47,"Flavoured drink, orange, ready to drink"
97.23,C48,"Flavoured drink, orange & mango, dry powder"
86.39,C49,"Flavoured drink, orange mango, low energy, dry powder"
9.44,C50,"Flavoured drink, raspberry, dry powder with water, ready to drink"
97.59,C51,"Flavoured drink, orange, dry powder, Sweet Novel Orange"
96.56,C52,"Flavoured drink, lemon & barley, dry powder"
36.86,C54,"Juice concentrate, orange & mango"
39.08,C55,"Juice concentrate, orange"
9.39,C56,"Flavoured drink, orange & mango, dry powder with water, ready to drink"
9.43,C57,"Flavoured drink, navel orange, dry powder with water, ready to drink"
9.27,C58,"Flavoured drink, lemon & barley, dry powder with water, ready to drink"
98.32,C59,"Flavoured drink, raspberry, dry powder"
55.91,C6,"Syrup, Coffee and Chicory Essence"
10.95,C60,"Fruit drink, orange & mango, diluted from juice concentrate with water, ready to drink"
0.55,C61,"Flavoured drink, orange, low energy, dry powder with water, ready to drink"
76.5,C63,"Flavoured drink, orange, low energy, dry powder"
1.29,C64,"Flavoured drink, orange & mango, low energy, dry power with water, ready to drink"
31.87,C67,"Cocoa, instant, dry powder, KoKo Samoa"
5.2,C69,"Drink, cocoa, instant, dry powder with water, boiled, sweetened, KoKo Samoa hot drink"
63.71,C7,"Coffee beans, ground, roasted"
98.15,C74,"Energy food drink, chocolate, dry powder, Chocolate, Nesquik, Nestle"
0,C76,"Tea beverage, herbal, brewed, ready to drink"
80.9,C77,"Coffee substitute, cereal grain beverage, dry powder"
0,C78,"Tea beverage, fruit, ready to drink"
8.8,C79,"Soft drink, carbonated, tonic water"
6.71,C80,"Juice, lime, unsweetened, canned, ready to drink"
0.09,C81,"Soft drink, carbonated, soda water"
83,C82,"Tea beverage, instant, lemon flavoured, dry powder, sweetened"
92.17,C83,"Sports drink, flavoured, dry powder, Powerade"
10.41,C84,"Sports drink, flavoured, ready to drink, Powerade"
6.48,C86,"Sports drink, flavoured, ready to drink, Gatorade"
8.69,C90,"Juice, carrot, canned, ready to drink"
8.28,C92,"Drink, soy milk, ready to drink, So Good, Vanilla Flavoured Soy milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
44.21,C96,"Juice concentrate, Orange & Barley Syrup, Baker Halls, fortified vitamin C"
97.59,C99,"Flavoured drink, assorted flavours, dry powder, Raro"
73.64,D1002,"Breakfast cereal, wheat bran flakes, read to eat, All Bran Wheat Flakes, Kellogg's, fortified vitamins B1, B2 & folate, Fe, Mg & Zn"
79.8,D1007,"Breakfast cereal, mixed grain flakes, read to eat, Crunchy Nut Clusters, fortified vitamins B1, B2, C & folate, & Fe"
81.6,D1008,"Breakfast cereal, mixed grain flakes, read to eat, Guardian, Kellogg's, fortified vitamins B1, B2, C & folate, & Fe"
82.3,D1012,"Breakfast cereal, mixed grain & oat bran, ready to eat, Weet-Bix Oat Bran, Sanitarium, fortified vitamins E & folate"
75,D1016,"Breakfast cereal, mixed grain & dried fruit, ready to eat, Special K, Forest Berries, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn"
78.18,D1017,"Breakfast cereal, wheat grain puffed, ready to eat, Puffed Wheat, Sanitarium"
73.21,D1018,"Breakfast cereal, wheat bran pellets, ready to eat, San Bran, Sanitarium"
76.6,D1021,"Breakfast cereal, whole wheat & wheat bran flakes, read to eat, All Bran Honey Almond, Kellogg's, fortified vitamins B1, B2 , B3, B6 & folate, Fe, & Zn"
87.7,D1025,"Breakfast cereal, corn flakes, ready to eat, Frosties, Kellogg's, fortified vitamins B1, B2, B3, C, E & folate, Fe & Zn"
87.9,D1026,"Breakfast cereal, mixed grain, ready to eat, Froot Loops, Kellogg's, fortified vitamins B1, B2, B3, C & folate, Fe & Zn"
86.3,D1029,"Breakfast cereal, rice, puffed, ready to eat, Ricies, Sanitarium, fortified vitamins B1, B2 & B3, & Fe"
81.8,D1032,"Breakfast cereal, corn flakes & peanut, ready to eat, Crunchy Nut Corn Flakes, Kellogg's, fortified vitamins B1, B2, B3, C & folate, & Fe"
80.23,D1035,"Breakfast cereal, whole wheat flakes, ready to eat, Weeties, Sanitarium"
72.05,D1036,"Breakfast cereal, muesli, ready to eat, Fruitful Breakfast, Hubbards"
68.59,D1037,"Breakfast cereals, mixed grains extruded, ready to eat, Nutri-Grain, Kellogg's, fortified vitamins B1, B2, B3, B6, C & folate, Ca & Fe"
88.25,D1038,"Breakfast cereal, rice, puffed, cocoa coated, ready to eat, Coco Pops, Kellogg's, fortified vitamins B1, B2, B3, C & folate, Ca, Fe & Zn"
87.55,D1041,"Breakfast cereals, rice puffed, cocoa coated, ready to eat, composite, fortified vitamins B1, B2, B3 & folate, & Fe"
73.29,D1042,"Breakfast cereals, mixed grain flakes, ready to eat, Special K, Original, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, & Fe"
82.07,D1043,"Breakfast cereal, mixed grain flakes, dried fruit, ready to eat, Just Right, Original Kellogg's, fortified vitamins B1, B2, B3 & folate, & Fe"
79.48,D1044,"Breakfast cereal, mixed grain flakes & dried fruit, assorted flavours, ready to eat, Light 'n' Tasty, Sanitarium, composite, fortified vitamins B1, B2, B3 & folate, Ca & Fe"
74.64,D1045,"Breakfast cereal, mixed grain clusters & nuts, assorted flavours, ready to eat, Cluster Crisp, Sanitarium, composite, fortified vitamins B1, B2, B3 & folate, & Fe"
77.08,D1046,"Breakfast cereal, wheat bran pellets, ready to eat, All Bran Original, Kellogg's, fortified vitamins B1, B2 & folate"
70.69,D1047,"Breakfast cereal, muesli, ready to eat, Toasted Muesli Golden Oats & Fruit, Sanitarium"
75.29,D1048,"Breakfast cereal, muesli, ready to eat, Simply Toasted Muesli Apricot, Hubbards"
80.36,D1049,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Apricot, Sanitarium, fortified vitamins B1, B2, B3, E & folate, Ca & Fe"
80.51,D1050,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Berry, Sanitarium, fortified vitamins B1, B2, B3 & folate, Ca & Fe"
80.06,D1051,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Peach & Raspberry, Sanitarium, fortified vitamins B1, B2, B3, E & folate, Ca & Fe"
74.89,D1052,"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp, Vanilla Almond, Sanitarium, fortified vitamins, B1, B2, B3 & folate, & Fe"
74.59,D1053,"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp, Manuka Honey with Roasted Cashew, Sanitarium, fortified B1, B2, B3 & folate, & Fe"
73.09,D1054,"Breakfast cereal, muesli, ready to eat, Toasted Strawberry and Rhubarb, Sanitarium"
73.49,D1055,"Breakfast cereal, muesli, ready to eat, Toasted Muesli Super Fruity, Sanitarium, fortified vitamin E"
76.67,D1056,"Breakfast cereal, whole grain wheat biscuit, ready to eat, Weet-Bix, Sanitarium, fortified, vitamins B1, B2, B3 & folate, & Fe"
85.35,D1057,"Breakfast cereal, cornflakes toasted, ready to eat, Skippy Cornflakes, Sanitarium, fortified vitamins B1, B2, B3 & folate & Fe"
20.14,D1058,"Porridge, oats, prepared with milk, standard 3.3% fat, unsweetened, no salt added"
19.55,D1059,"Porridge, oats, prepared with milk, trim 0.5 % fat, unsweetened, no salt added"
15.12,D1060,"Porridge, oats,  prepared with water, unsweetened, no salt added"
75.79,D1061,"Oats, quick sachets, plain, sweetened with honey and/or sugar, dry, composite"
73.86,D1062,"Oats, quick sachets, assorted fruits flavoured, sugar-sweetened, dry, composite"
24.88,D1064,"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with standard milk (3.3% fat)"
25.43,D1065,"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with trim milk (0.5% fat)"
22.05,D1066,"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with water"
24.96,D1067,"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with standard milk (3.3% fat)"
24.52,D1068,"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with trim milk (0.5% fat)"
22.07,D1069,"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with water"
8.98,D22,"Porridge, prepared with water, salt added"
80.82,D40,"Breakfast cereal, whole grain wheat, extruded, ready to eat, Mini-Wheats Blackcurrant Flavour, Kellogg's, fortified vitamins B1, B2, B3 & folate"
85.83,D42,"Breakfast cereal, rice, puffed, ready to eat, Rice Bubbles, Kellogg's, fortified vitamins B1, B2 & B3, C & folate, Fe & Zn"
78.48,D43,"Breakfast cereal, wheat bran flakes & dried fruit, assorted flavours, ready to eat, Sultana Bran, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, Fe & Zn"
75.22,D44,"Breakfast cereal, mixed grain flakes, dried fruit, ready to eat, Sustain, Kellogg's, fortified vitamins B1, B2, B3, B6, C & folate, & Fe"
83.94,D64,"Breakfast cereal, corn, extruded, ready to eat, Crispix Honey, Kellogg's, fortified vitamins B1, B2, B3 & folate"
75.18,E1,"Barley, wholegrain, raw"
78.49,E10,"Flour, rye, 100% extraction rate"
62.34,E100,"Bean, black, seed, dry"
15.1,E1001,"Spaghetti, in tomato sauce, canned, Wattie's"
12.57,E1003,"Spaghetti, in tomato sauce, canned, Oak"
14.65,E1004,"Spaghetti, in tomato sauce, canned, imported"
14.44,E1005,"Spaghetti, in tomato sauce, canned, composite"
13.49,E1006,"Spaghetti, in tomato sauce, canned, Pams"
12.92,E1011,"Tempeh, fermented soy beans, fried in sunflower oil"
9.43,E1012,"Tempeh, fermented soy beans"
36.01,E1014,"Rice, Sushi, cooked, from California roll"
77.26,E1015,"Oats, grains rolled, toasted, Rolled Oats, Harraways"
21.28,E1016,"Rice, wild, cooked"
42.56,E1020,"Wheat, sprouted"
73.84,E1021,"Oats, grains rolled, toasted, Rolled Oats, Uncle Tobys"
75.51,E1022,"Oats, wholegrain, toasted, Traditional Wholegrain Oats, Harraways"
65.1,E1024,"Quinoa, seed, uncooked"
21.34,E1025,"Quinoa, seed, cooked"
69.44,E1042,"Oats, grains rolled, raw, product of Australia"
80.37,E1043,"Wafer, wholegrain rice, ready to eat, composite"
29.78,E1046,"Rice, white aromatic, boiled, undrained, Basmati, composite"
72.93,E1047,"Noodle, wheat flour & assorted flavours, dry, 2 Minute Noodles, Baked Not Fried, Maggi"
66.05,E1048,"Noodle, wheat flour hot & spicy flavour ramen, dry, Shin Ramyun Noodle Soup, Nong Shim"
10.6,E1049,"Noodle, wheat flour, flavoured, boiled, undrained, Shin Ramyun Noodle Soup Hot & Spicy, Nong Shim"
14.8,E1050,"Noodle, wheat flour & assorted flavours, boiled, undrained, 2 Minutes, Maggi"
81.55,E1051,"Noodle, rice flour, dry, composite"
26.57,E1053,"Noodle, rice flour, dry, boiled, drained, composite"
62.72,E1054,"Taco shell, corn flour, baked, commercial"
31.6,E1055,"Noodle, wheat flour, shelf-fresh, raw, Japanese Udon Noodles"
22.93,E1056,"Noodle, wheat flour, shelf-fresh, boiled, drained, Japanese udon noodles"
31.27,E1057,"Noodle, wheat flour, shelf-fresh, stir fried, Japanese Udon Noodles, composite"
73.45,E1060,"Pasta & sauce, dry mix,  assorted flavours, as purchased, composite"
21.7,E1061,"Pasta & sauce, dry mix, assorted flavours, prepared with water, milk & butter, boiled, composite"
76,E1063,"Pasta, white wheat flour, assorted shapes, regular, dry, composite"
28.56,E1064,"Pasta, white wheat flour, assorted shapes, regular, boiled, drained, no salt added"
72.09,E1065,"Pasta, wholemeal wheat flour, assorted shapes, dry, composite"
29.59,E1066,"Pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added"
74.7,E1067,"Couscous, white wheat, dry, composite"
36.11,E1068,"Couscous, white wheat, cooked in water, not drained, no salt or fat added"
20.06,E1069,"Rice, creamed, canned, composite"
72.92,E1070,"Couscous, wholemeal wheat, dry, composite"
32.16,E1071,"Couscous, wholemeal wheat, cooked in water, not drained, no salt or fat added"
75.97,E1072,"Pasta, white wheat flour, precooked, tubes or sheets, dried, composite"
75.67,E1073,"Pasta, wholemeal wheat flour, precooked, sheet, dried, composite"
70.94,E1074,"Noodle, chow mein style, fried, as purchased, composite"
69.23,E1075,"Oats, grains rolled, raw, New Zealand"
69.55,E1076,"Oats, wholegrain, raw, New Zealand"
79.65,E1077,"Rice, white, regular, assorted grains, polished, raw, dry, composite"
30.32,E1078,"Rice, white, assorted grains, polished, cooked in unsalted water"
75.45,E1079,"Rice, brown, regular, assorted grains, unpolished, raw, dry, composite"
75.92,E108,"Flour, wheat, white, standard, composite"
29.43,E1080,"Rice, brown, regular, assorted grains, unpolished, cooked in unsalted water"
79.47,E1081,"Flour, rice, white, dry, commercial, composite"
76.93,E1082,"Flour, rice, brown, dry, commercial, composite"
65.13,E1083,"Flour, pea, yellow, dry, commercial, composite"
65.78,E1084,"Flour, pea, green, dry, commercial, composite"
15.53,E1085,"Flour, almond, white, dry, commercial, composite"
63.66,E1086,"Flour, chickpea or channa (besan), yellow, commercial"
57.95,E1087,"Flour, coconut, defatted coconut meat, composite"
71.75,E109,"Flour, wheat, white, strong, breadmaking, composite"
72.78,E11,"Flour, semolina"
73.9,E110,"Flour, wheat, white, high grade, composite"
63.67,E111,"Bran, wheat, composite"
48.77,E112,Wheat germ
74.13,E115,"Pasta, wheat flour with egg, dry"
74,E116,"Pasta, wheat flour with vegetable flavours, dry"
32.31,E118,"Pasta, wheat flour with egg, boiled, drained"
31.04,E119,"Pasta, wheat flour with vegetable flavours, boiled, drained"
38.6,E12,"Flour, soy, full fat"
23.79,E126,"Topper, lasagne, baked"
17.03,E127,"Frozen meal, lasagne, beef, baked, composite"
15.07,E128,"Frozen meal, spaghetti bolognaise, baked, composite"
16.32,E129,"Frozen meal, macaroni cheese, baked, composite"
35.73,E133,"Rice, white, cooked, Chinese, takeaway restaurant"
33.01,E134,"Rice, white, steamed, Thai restaurant"
35.46,E14,"Flour, soy, reduced fat"
73.21,E16,"Flour, wheat, wholemeal, composite"
75.91,E17,"Flour, wheat, white, standard, upper North Island"
75.26,E2,"Barley, whole grain flakes, raw"
75.42,E21,"Maize, wholegrain, dry"
71.66,E22,"Oatmeal, dry"
66.79,E23,"Bran, oats, composite"
66.1,E29,"Rye, wholegrain flakes, raw"
26.86,E3,"Barley, pearl, boiled"
86.84,E30,"Sago, raw"
87.15,E34,"Tapioca, pearl, dry"
73.41,E35,"Wheat, wholegrain, raw, North Island"
60.74,E36,"Bran, wheat, North Island"
49.3,E37,"Wheat germ, North Island"
12.68,E39,"Noodle, wheat flour with egg, boiled, drained"
78.73,E4,"Barley, pearl, raw"
11.22,E40,"Noodle, wheat flour with egg, fried"
7.66,E43,"Yoghurt, soy"
73.9,E45,"Flour, wheat white, high grade, upper North Island"
73.21,E46,"Flour, wheat wholemeal, composite"
71.75,E47,"Flour, wheat white, strong, breadmaking, upper North Island"
8.2,E48,"Noodle, wheat, instant, beef flavour, prepared with water"
14.47,E49,"Noodle, wheat, instant, oriental flavour, prepared with water"
6.3,E50,"Noodle, wheat, instant chicken flavour, prepared with water"
77.8,E51,"Bulgur, wheat, dry"
86.44,E53,"Flour, sago"
31.56,E55,"Pasta, fresh, assorted type, cooked, composite"
28.43,E56,"Pasta, fresh, fettuccine, herb & garlic, cooked"
31.24,E57,"Pasta, fresh, ravioli, beef & pork, cooked, composite"
30.43,E59,"Pasta, fresh, ravioli, chicken, roast garlic & pesto, cooked"
84.82,E6,"Custard, corn flour, colour & flavour, dry powder"
28.59,E60,"Pasta, fresh, ravioli, beef, bell pepper, olive, tomato & garlic, cooked"
79.1,E61,"Rice, white, parboiled, raw, Uncle Ben's"
90.12,E62,"Cornflakes, sugar coated, Ralston Purina"
24.45,E63,"Pasta, wheat flour & spinach, boiled, drained"
16.04,E64,"Spaghetti, in tomato sauce with cheese, canned"
74.67,E66,"Flour, wheat, plain, raw"
75.16,E67,"Flour, pastry"
19.99,E68,"Bulgur, wheat, boiled"
73.46,E69,"Semolina, wheat, raw"
87.18,E7,"Flour, arrowroot"
7.24,E73,"Semolina, cooked"
86.06,E74,"Noodle, mung bean, dehydrated"
74.73,E77,"Wafer, tangy tomato, sour cream & chives"
65.04,E78,"Wafer, crispy bacon, Healtheries"
73.45,E80,"Wheat, kibbled, South Island"
28.64,E81,"Noodle, instant, boiled, drained"
29.98,E83,"Flavour, instant noodle, dry powder"
66.6,E85,"Bran, wheat, South Island"
48.24,E86,"Wheat germ, South Island"
73.21,E88,"Flour, wheat, wholemeal, lower North Island"
73.21,E89,"Flour, wheat,  wholemeal, South Island"
85.87,E9,"Flour, corn"
75.92,E91,"Flour, wheat, white, standard, lower North Island"
75.92,E92,"Flour, wheat, white, standard, South Island"
73.9,E93,"Flour, wheat, white, high grade, central North Island"
73.9,E94,"Flour, wheat, white, high grade, lower North Island"
73.9,E95,"Flour, wheat, white, high grade, South Island"
71.75,E96,"Flour, wheat, white, strong, breadmaking, central North Island"
71.75,E97,"Flour, wheat, white, strong, breadmaking, lower North Island"
71.75,E98,"Flour, wheat, white, strong, breadmaking, South Island"
76.9,E99,"Cornmeal, wholegrain, yellow"
0.44,F1,"Butter, cultured"
4.34,F100,"Cream, sour, light, composite"
0.33,F1001,"Cheese, edam, composite"
0,F1002,"Cheese, Edam, Valumetric"
0.73,F1003,"Cheese, Edam, Mainland"
0.13,F1004,"Cheese, Edam, Anchor"
1.03,F1005,"Cheese, Edam, Alpine & Rolling Meadow, composite"
1.48,F1006,"Cheese, Colby, composite"
1.53,F1007,"Cheese, Colby, Valumetric"
1.72,F1008,"Cheese, Colby, Mainland"
1.18,F1009,"Cheese, Colby, Alpine & Rolling Meadow"
5.66,F101,"Cream, whipping, light, ultra-high-temperature processed"
2.16,F1010,"Cheese, Cheddar Mild, Valumetric"
0.96,F1011,"Cheese, Cheddar Mild, Mainland"
0.84,F1012,"Cheese, Cheddar Tasty, Mainland"
3.34,F1013,"Cheese, Cheddar Tasty, Anchor"
2.09,F1014,"Cheese, cheddar, composite"
0.9,F1015,"Cheese, cheddar mild, composite"
4.4,F1016,"Milk, cow, high calcium 0.1% fat, fluid, May, Anchor & Meadow Fresh, fortified vitamin D & Ca"
5.46,F1017,"Milk, cow, high calcium 0.1% fat, fluid, November, Anchor & Meadow Fresh,  fortified vitamin D & Ca"
4.93,F1018,"Milk, cow, high calcium 0.1% fat, fluid, composite, fortified vitamin D & Ca"
4.74,F1019,"Milk, cow, standard 3.3% fat, fluid, Auckland, May, Anchor"
0.69,F102,"Milk, cow, light, fluid, ultra-high-temperature processed, composite"
4.84,F1020,"Milk, cow, standard 3.3% fat, fluid, Auckland, November, Anchor"
4.56,F1021,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, May, Meadow Fresh"
4.45,F1022,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, November, Meadow Fresh"
5.38,F1023,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, May, Farmgate Dairy"
4.82,F1024,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, November, Farmgate Dairy"
6.49,F1025,"Milk, cow, standard 3.3% fat, fluid, Gisborne, May, Gisborne Milk"
7,F1026,"Milk, cow, standard 3.3% fat, fluid, Christchurch, May, Meadow fresh"
4.79,F1027,"Milk, cow, standard 3.3% fat, fluid, Christchurch, November, Meadow fresh"
5.23,F1028,"Milk, cow, standard 3.3% fat, fluid, composite"
5.68,F1029,"Milk, cow, trim 0.5% fat, Auckland, May, Anchor"
2.31,F103,"Milk, cow, trim, fluid, ultra-high-temperature processed"
4.26,F1030,"Milk, cow, trim 0.5% fat, fluid, Auckland, November, Anchor"
6.51,F1031,"Milk, cow, trim 0.5% fat, fluid, Palmerston North, May, Meadow Fresh"
4.77,F1032,"Milk, cow, trim 0.5% fat, fluid, Palmerston North, November, Meadow fresh"
5.96,F1033,"Milk, cow, trim 0.5% fat, fluid, Christchurch, May, Meadow Fresh"
4.81,F1034,"Milk, cow, trim 0.5% fat, fluid, Christchurch, November, Meadow Fresh"
5.33,F1035,"Milk, cow, trim 0.5% fat, fluid, composite"
5.97,F1036,"Milk, cow, lite 1.5% fat, fluid, Auckland, May, Anchor"
4.76,F1037,"Milk, cow, lite 1.5% fat, fluid, Auckland, November, Anchor"
7.06,F1038,"Milk, cow, lite 1.5% fat, fluid, Palmerston North, May, Meadow Fresh"
4.66,F1039,"Milk, cow, lite 1.5% fat, fluid, Palmerston North, November, Meadow Fresh"
4.54,F1040,"Milk, cow, lite 1.5% fat, fluid, Christchurch, May, Meadow Fresh"
4.69,F1041,"Milk, cow, lite 1.5% fat, fluid, Christchurch, November, Meadow Fresh"
5.28,F1042,"Milk, cow, lite 1.5% fat, fluid, composite"
5.54,F1043,"Milk, cow, trim 0.3% fat, fluid, May, Gisborne Milk & Meadow Fresh"
4.6,F1044,"Milk, cow, trim 0.3% fat, fluid, November, Anchor & Meadow Fresh"
5.07,F1045,"Milk, cow, trim 0.3% fat, fluid, composite"
0.81,F1046,"Butter, salted, composite"
0.6,F1047,"Butter, salted, Fonterra"
0.99,F1048,"Butter, salted, Westland, Spring"
0.83,F1049,"Butter, salted, Westland, Autumn"
0.77,F1050,"Butter, unsalted"
0.9,F1051,"Butter, semisoft"
7.02,F1052,"Yoghurt, Greek style, Fresh'n'Fruity"
5.17,F1053,"Yoghurt, Greek style, DeWinkel"
5.25,F1054,"Yoghurt, Greek style, Yoplait"
7.01,F1055,"Yoghurt, Greek style, full-fat, composite"
4.18,F1056,"Cheese, cottage, light, 1% fat, composite"
2.05,F1057,"Cheese, cheddar, light, Mainland"
25.82,F1058,"Milkshake, assorted flavours, McDonalds"
4.52,F1061,"Creme fraiche, composite"
6.8,F1062,"Creme fraiche, light, composite"
15.67,F1063,"Fromage frais, vanilla, Fruche"
15.16,F1064,"Fromage frais, assorted fruits & flavours, Fruche"
12.79,F1066,"Fromage frais, assorted fruits, Petit Miam"
12.89,F1067,"Fromage frais, vanilla, Petit Miam"
4.68,F1068,"Milk, cow, 2% fat, fluid, Mega Milk, Anchor, fortified vitamins A & D, & Ca"
23.04,F1070,"Ice cream, chocolate, standard, composite"
8.75,F1071,"Protein powder, whey & vanilla flavoured, 100% Whey Protein WPC/WPI, Balance"
5.98,F1072,"Yoghurt, assorted fruits, non-fat, sweetened, Lite, Fresh 'n Fruity, composite, fortified Ca, vitamins A & D"
8.74,F1073,"Yoghurt, assorted fruits, non-fat, sweetened, Live lite, Meadow Fresh, composite, fortified Ca, vitamins A & D"
11.25,F1074,"Yoghurt, assorted fruits, low fat, sweetened, Yoplait"
