C59,C,"Flavoured drink, raspberry, dry powder"
C6,C,"Syrup, Coffee and Chicory Essence"
C60,C,"Fruit drink, orange & mango, diluted from juice concentrate with water, ready to drink"
C61,C,"Flavoured drink, orange, low energy, dry powder with water, ready to drink"
C63,C,"Flavoured drink, orange, low energy, dry powder"
C64,C,"Flavoured drink, orange & mango, low energy, dry power with water, ready to drink"
C67,C,"Cocoa, instant, dry powder, KoKo Samoa"
C69,C,"Drink, cocoa, instant, dry powder with water, boiled, sweetened, KoKo Samoa hot drink"
C7,C,"Coffee beans, ground, roasted"
C74,C,"Energy food drink, chocolate, dry powder, Chocolate, Nesquik, Nestle"
C76,C,"Tea beverage, herbal, brewed, ready to drink"
C77,C,"Coffee substitute, cereal grain beverage, dry powder"
C78,C,"Tea beverage, fruit, ready to drink"
C79,C,"Soft drink, carbonated, tonic water"
C8,C,"Juice concentrate, lime"
C80,C,"Juice, lime, unsweetened, canned, ready to drink"
C81,C,"Soft drink, carbonated, soda water"
C82,C,"Tea beverage, instant, lemon flavoured, dry powder, sweetened"
C83,C,"Sports drink, flavoured, dry powder, Powerade"
C84,C,"Sports drink, flavoured, ready to drink, Powerade"
C86,C,"Sports drink, flavoured, ready to drink, Gatorade"
C90,C,"Juice, carrot, canned, ready to drink"
C92,C,"Drink, soy milk, ready to drink, So Good, Vanilla Flavoured Soy milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
C93,C,"Juice concentrate, Blackcurrant, Baker Halls, fortified vitamin C"
C95,C,"Juice concentrate, Lemon & Barley, Baker Halls, fortified vitamin C"
C96,C,"Juice concentrate, Orange & Barley Syrup, Baker Halls, fortified vitamin C"
C97,C,"Juice concentrate, Lemon & Barley Syrup, Barkers, fortified vitamin C"
C99,C,"Flavoured drink, assorted flavours, dry powder, Raro"
D1002,D,"Breakfast cereal, wheat bran flakes, read to eat, All Bran Wheat Flakes, Kellogg's, fortified vitamins B1, B2 & folate, Fe, Mg & Zn"
D1007,D,"Breakfast cereal, mixed grain flakes, read to eat, Crunchy Nut Clusters, fortified vitamins B1, B2, C & folate, & Fe"
D1008,D,"Breakfast cereal, mixed grain flakes, read to eat, Guardian, Kellogg's, fortified vitamins B1, B2, C & folate, & Fe"
D1012,D,"Breakfast cereal, mixed grain & oat bran, ready to eat, Weet-Bix Oat Bran, Sanitarium, fortified vitamins E & folate"
D1016,D,"Breakfast cereal, mixed grain & dried fruit, ready to eat, Special K, Forest Berries, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn"
D1017,D,"Breakfast cereal, wheat grain puffed, ready to eat, Puffed Wheat, Sanitarium"
D1018,D,"Breakfast cereal, wheat bran pellets, ready to eat, San Bran, Sanitarium"
D1021,D,"Breakfast cereal, whole wheat & wheat bran flakes, read to eat, All Bran Honey Almond, Kellogg's, fortified vitamins B1, B2 , B3, B6 & folate, Fe, & Zn"
D1025,D,"Breakfast cereal, corn flakes, ready to eat, Frosties, Kellogg's, fortified vitamins B1, B2, B3, C, E & folate, Fe & Zn"
D1026,D,"Breakfast cereal, mixed grain, ready to eat, Froot Loops, Kellogg's, fortified vitamins B1, B2, B3, C & folate, Fe & Zn"
D1029,D,"Breakfast cereal, rice, puffed, ready to eat, Ricies, Sanitarium, fortified vitamins B1, B2 & B3, & Fe"
D1032,D,"Breakfast cereal, corn flakes & peanut, ready to eat, Crunchy Nut Corn Flakes, Kellogg's, fortified vitamins B1, B2, B3, C & folate, & Fe"
D1035,D,"Breakfast cereal, whole wheat flakes, ready to eat, Weeties, Sanitarium"
D1036,D,"Breakfast cereal, muesli, ready to eat, Fruitful Breakfast, Hubbards"
D1037,D,"Breakfast cereals, mixed grains extruded, ready to eat, Nutri-Grain, Kellogg's, fortified vitamins B1, B2, B3, B6, C & folate, Ca & Fe"
D1038,D,"Breakfast cereal, rice, puffed, cocoa coated, ready to eat, Coco Pops, Kellogg's, fortified vitamins B1, B2, B3, C & folate, Ca, Fe & Zn"
D1041,D,"Breakfast cereals, rice puffed, cocoa coated, ready to eat, composite, fortified vitamins B1, B2, B3 & folate, & Fe"
D1042,D,"Breakfast cereals, mixed grain flakes, ready to eat, Special K, Original, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, & Fe"
D1043,D,"Breakfast cereal, mixed grain flakes, dried fruit, ready to eat, Just Right, Original Kellogg's, fortified vitamins B1, B2, B3 & folate, & Fe"
D1044,D,"Breakfast cereal, mixed grain flakes & dried fruit, assorted flavours, ready to eat, Light 'n' Tasty, Sanitarium, composite, fortified vitamins B1, B2, B3 & folate, Ca & Fe"
D1045,D,"Breakfast cereal, mixed grain clusters & nuts, assorted flavours, ready to eat, Cluster Crisp, Sanitarium, composite, fortified vitamins B1, B2, B3 & folate, & Fe"
D1046,D,"Breakfast cereal, wheat bran pellets, ready to eat, All Bran Original, Kellogg's, fortified vitamins B1, B2 & folate"
D1047,D,"Breakfast cereal, muesli, ready to eat, Toasted Muesli Golden Oats & Fruit, Sanitarium"
D1048,D,"Breakfast cereal, muesli, ready to eat, Simply Toasted Muesli Apricot, Hubbards"
D1049,D,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Apricot, Sanitarium, fortified vitamins B1, B2, B3, E & folate, Ca & Fe"
D1050,D,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Berry, Sanitarium, fortified vitamins B1, B2, B3 & folate, Ca & Fe"
D1051,D,"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty, Peach & Raspberry, Sanitarium, fortified vitamins B1, B2, B3, E & folate, Ca & Fe"
D1052,D,"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp, Vanilla Almond, Sanitarium, fortified vitamins, B1, B2, B3 & folate, & Fe"
D1053,D,"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp, Manuka Honey with Roasted Cashew, Sanitarium, fortified B1, B2, B3 & folate, & Fe"
D1054,D,"Breakfast cereal, muesli, ready to eat, Toasted Strawberry and Rhubarb, Sanitarium"
D1055,D,"Breakfast cereal, muesli, ready to eat, Toasted Muesli Super Fruity, Sanitarium, fortified vitamin E"
D1056,D,"Breakfast cereal, whole grain wheat biscuit, ready to eat, Weet-Bix, Sanitarium, fortified, vitamins B1, B2, B3 & folate, & Fe"
D1057,D,"Breakfast cereal, cornflakes toasted, ready to eat, Skippy Cornflakes, Sanitarium, fortified vitamins B1, B2, B3 & folate & Fe"
D22,D,"Porridge, prepared with water, salt added"
D40,D,"Breakfast cereal, whole grain wheat, extruded, ready to eat, Mini-Wheats Blackcurrant Flavour, Kellogg's, fortified vitamins B1, B2, B3 & folate"
D42,D,"Breakfast cereal, rice, puffed, ready to eat, Rice Bubbles, Kellogg's, fortified vitamins B1, B2 & B3, C & folate, Fe & Zn"
D43,D,"Breakfast cereal, wheat bran flakes & dried fruit, assorted flavours, ready to eat, Sultana Bran, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, Fe & Zn"
D44,D,"Breakfast cereal, mixed grain flakes, dried fruit, ready to eat, Sustain, Kellogg's, fortified vitamins B1, B2, B3, B6, C & folate, & Fe"
D64,D,"Breakfast cereal, corn, extruded, ready to eat, Crispix Honey, Kellogg's, fortified vitamins B1, B2, B3 & folate"
D8,D,"Porridge, prepared with milk, salt added"
D9,D,"Porridge, prepared with milk & water, salt added"
E1,E,"Barley, wholegrain, raw"
E10,E,"Flour, rye, 100% extraction rate"
E100,E,"Bean, black, seed, dry"
E1001,E,"Spaghetti, in tomato sauce, canned, Watties"
E1003,E,"Spaghetti, in tomato sauce, canned, Oak"
E1004,E,"Spaghetti, in tomato sauce, canned, imported"
E1005,E,"Spaghetti, in tomato sauce, canned, composite"
E1006,E,"Spaghetti, in tomato sauce, canned, Pams"
E1011,E,"Tempeh, fermented soy beans, fried in sunflower oil"
E1012,E,"Tempeh, fermented soy beans"
E1014,E,"Rice, Sushi, cooked, from California roll"
E1015,E,"Oats, grains rolled, toasted, Rolled Oats, Harraways"
E1016,E,"Rice, wild, cooked"
E1018,E,"Rice, white aromatic, raw, Jasmine"
E1020,E,"Wheat, sprouted"
E1021,E,"Oats, grains rolled, toasted, Rolled Oats, Uncle Tobys"
E1022,E,"Oats, wholegrain, toasted, Traditional Wholegrain Oats, Harraways"
E1023,E,"Rice, white aromatic, boiled, undrained, Jasmine"
E1024,E,"Quinoa, seed, uncooked"
E1025,E,"Quinoa, seed, cooked"
E1032,E,"Flour, chickpea, raw"
E1042,E,"Oats, grains rolled, raw, product of Australia"
E1043,E,"Wafer, wholegrain rice, ready to eat, composite"
E1046,E,"Rice, white aromatic, boiled, undrained, Basmati, composite"
E1047,E,"Noodle, wheat flour & assorted flavours, dry, 2 Minute Noodles, Baked Not Fried, Maggi"
E1048,E,"Noodle, wheat flour hot & spicy flavour ramen, dry, Shin Ramyun Noodle Soup, Nong Shim"
E1049,E,"Noodle, wheat flour, flavoured, boiled, undrained, Shin Ramyun Noodle Soup Hot & Spicy, Nong Shim"
E1050,E,"Noodle, wheat flour & assorted flavours, boiled, undrained, 2 Minutes, Maggi"
E1051,E,"Noodle, rice flour, dry, composite"
E1053,E,"Noodle, rice flour, dry, boiled, drained, composite"
E1054,E,"Taco shell, corn flour, baked, commercial"
E1055,E,"Noodle, wheat flour, shelf-fresh, raw, Japanese Udon Noodles"
E1056,E,"Noodle, wheat flour, shelf-fresh, boiled, drained, Japanese udon noodles"
E1057,E,"Noodle, wheat flour, shelf-fresh, stir fried, Japanese Udon Noodles, composite"
E1060,E,"Pasta & sauce, dry mix,  assorted flavours, as purchased, composite"
E1061,E,"Pasta & sauce, dry mix, assorted flavours, prepared with water, milk & butter, boiled, composite"
E1063,E,"Pasta, white wheat flour, assorted shapes, regular, dry, composite"
E1064,E,"Pasta, white wheat flour, assorted shapes, regular, boiled, drained, no salt added"
E1065,E,"Pasta, wholemeal wheat flour, assorted shapes, dry, composite"
E1066,E,"Pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added"
E1067,E,"Couscous, white wheat, dry, composite"
E1068,E,"Couscous, white wheat, cooked in water, not drained, no salt or fat added"
E1069,E,"Rice, creamed, canned, composite"
E1070,E,"Couscous, wholemeal wheat, dry, composite"
E1071,E,"Couscous, wholemeal wheat, cooked in water, not drained, no salt or fat added"
E1072,E,"Pasta, white wheat flour, precooked, tubes or sheets, dried, composite"
E1073,E,"Pasta, wholemeal wheat flour, precooked, sheet, dried, composite"
E108,E,"Flour, wheat, white, standard, composite"
E109,E,"Flour, wheat, white, strong, breadmaking, composite"
E11,E,"Flour, semolina"
E110,E,"Flour, wheat, white, high grade, composite"
E111,E,"Bran, wheat, composite"
E112,E,Wheat germ
E115,E,"Pasta, wheat flour with egg, dry"
E116,E,"Pasta, wheat flour with vegetable flavours, dry"
E118,E,"Pasta, wheat flour with egg, boiled, drained"
E119,E,"Pasta, wheat flour with vegetable flavours, boiled, drained"
E12,E,"Flour, soy, full fat"
E126,E,"Topper, lasagne, baked"
E127,E,"Frozen meal, lasagne, beef, baked, composite"
E128,E,"Frozen meal, spaghetti bolognaise, baked, composite"
E129,E,"Frozen meal, macaroni cheese, baked, composite"
E133,E,"Rice, white, cooked, Chinese, takeaway restaurant"
E134,E,"Rice, white, steamed, Thai restaurant"
E14,E,"Flour, soy, reduced fat"
E16,E,"Flour, wheat, wholemeal, composite"
E17,E,"Flour, wheat, white, standard, upper North Island"
E2,E,"Barley, whole grain flakes, raw"
E21,E,"Maize, wholegrain, dry"
E22,E,"Oatmeal, dry"
E23,E,"Bran, oats, composite"
E24,E,"Oats, wholegrain, raw, composite"
E25,E,"Oats, grains rolled, raw, composite"
E27,E,"Rice, white, polished, boiled"
E28,E,"Rice, white, polished, raw"
E29,E,"Rye, wholegrain flakes, raw"
E3,E,"Barley, pearl, boiled"
E30,E,"Sago, raw"
E34,E,"Tapioca, pearl, dry"
E35,E,"Wheat, wholegrain, raw, North Island"
E36,E,"Bran, wheat, North Island"
E37,E,"Wheat germ, North Island"
E39,E,"Noodle, wheat flour with egg, boiled, drained"
E4,E,"Barley, pearl, raw"
E40,E,"Noodle, wheat flour with egg, fried"
E41,E,"Rice, brown, raw"
E42,E,"Rice, brown, boiled"
E43,E,"Yoghurt, soy"
E45,E,"Flour, wheat white, high grade, upper North Island"
E46,E,"Flour, wheat wholemeal, composite"
E47,E,"Flour, wheat white, strong, breadmaking, upper North Island"
E48,E,"Noodle, wheat, instant, beef flavour, prepared with water"
E49,E,"Noodle, wheat, instant, oriental flavour, prepared with water"
E50,E,"Noodle, wheat, instant chicken flavour, prepared with water"
E51,E,"Bulgur, wheat, dry"
E53,E,"Flour, sago"
E55,E,"Pasta, fresh, assorted type, cooked, composite"
E56,E,"Pasta, fresh, fettuccine, herb & garlic, cooked"
E57,E,"Pasta, fresh, ravioli, beef & pork, cooked, composite"
E59,E,"Pasta, fresh, ravioli, chicken, roast garlic & pesto, cooked"
E6,E,"Custard, corn flour, colour & flavour, dry powder"
E60,E,"Pasta, fresh, ravioli, beef, bell pepper, olive, tomato & garlic, cooked"
E61,E,"Rice, white, parboiled, raw, Uncle Ben's"
E62,E,"Cornflakes, sugar coated, Ralston Purina"
E63,E,"Pasta, wheat flour & spinach, boiled, drained"
E64,E,"Spaghetti, in tomato sauce with cheese, canned"
E66,E,"Flour, wheat, plain, raw"
E67,E,"Flour, pastry"
E68,E,"Bulgur, wheat, boiled"
E69,E,"Semolina, wheat, raw"
E7,E,"Flour, arrowroot"
E70,E,"Flour, rice"
E73,E,"Semolina, cooked"
E74,E,"Noodle, mung bean, dehydrated"
E77,E,"Wafer, tangy tomato, sour cream & chives"
E78,E,"Wafer, crispy bacon, Healtheries"
E80,E,"Wheat, kibbled, South Island"
E81,E,"Noodle, instant, boiled, drained"
E83,E,"Flavour, instant noodle, dry powder"
E85,E,"Bran, wheat, South Island"
E86,E,"Wheat germ, South Island"
E88,E,"Flour, wheat, wholemeal, lower North Island"
E89,E,"Flour, wheat,  wholemeal, South Island"
E9,E,"Flour, corn"
E91,E,"Flour, wheat, white, standard, lower North Island"
E92,E,"Flour, wheat, white, standard, South Island"
E93,E,"Flour, wheat, white, high grade, central North Island"
E94,E,"Flour, wheat, white, high grade, lower North Island"
E95,E,"Flour, wheat, white, high grade, South Island"
E96,E,"Flour, wheat, white, strong, breadmaking, central North Island"
E97,E,"Flour, wheat, white, strong, breadmaking, lower North Island"
E98,E,"Flour, wheat, white, strong, breadmaking, South Island"
E99,E,"Cornmeal, wholegrain, yellow"
F1,F,"Butter, cultured"
F100,F,"Cream, sour, light, composite"
F1001,F,"Cheese, edam, composite"
F1002,F,"Cheese, Edam, Valumetric"
F1003,F,"Cheese, Edam, Mainland"
F1004,F,"Cheese, Edam, Anchor"
F1005,F,"Cheese, Edam, Alpine & Rolling Meadow, composite"
F1006,F,"Cheese, colby, composite"
F1007,F,"Cheese, Colby, Valumetric"
F1008,F,"Cheese, Colby, Mainland"
F1009,F,"Cheese, Colby, Alpine & Rolling Meadow"
F101,F,"Cream, whipping, light, ultra-high-temperature processed"
F1010,F,"Cheese, Cheddar Mild, Valumetric"
F1011,F,"Cheese, Cheddar Mild, Mainland"
F1012,F,"Cheese, Cheddar Tasty, Mainland"
F1013,F,"Cheese, Cheddar Tasty, Anchor"
F1014,F,"Cheese, cheddar, composite"
F1015,F,"Cheese, cheddar mild, composite"
F1016,F,"Milk, cow, high calcium 0.1% fat, fluid, May, Anchor & Meadow Fresh, fortified vitamin D & Ca"
F1017,F,"Milk, cow, high calcium 0.1% fat, fluid, November, Anchor & Meadow Fresh,  fortified vitamin D & Ca"
F1018,F,"Milk, cow, high calcium 0.1% fat, fluid, composite, fortified vitamin D & Ca"
F1019,F,"Milk, cow, standard 3.3% fat, fluid, Auckland, May, Anchor"
F102,F,"Milk, cow, light, fluid, ultra-high-temperature processed, composite"
F1020,F,"Milk, cow, standard 3.3% fat, fluid, Auckland, November, Anchor"
F1021,F,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, May, Meadow Fresh"
F1022,F,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, November, Meadow Fresh"
F1023,F,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, May, Farmgate Dairy"
F1024,F,"Milk, cow, standard 3.3% fat, fluid, Palmerston North, November, Farmgate Dairy"
F1025,F,"Milk, cow, standard 3.3% fat, fluid, Gisborne, May, Gisborne Milk"
F1026,F,"Milk, cow, standard 3.3% fat, fluid, Christchurch, May, Meadow fresh"
F1027,F,"Milk, cow, standard 3.3% fat, fluid, Christchurch, November, Meadow fresh"
F1028,F,"Milk, cow, standard 3.3% fat, fluid, composite"
F1029,F,"Milk, cow, trim 0.5% fat, Auckland, May, Anchor"
F103,F,"Milk, cow, trim, fluid, ultra-high-temperature processed"
F1030,F,"Milk, cow, trim 0.5% fat, fluid, Auckland, November, Anchor"
F1031,F,"Milk, cow, trim 0.5% fat, fluid, Palmerston North, May, Meadow Fresh"
F1032,F,"Milk, cow, trim 0.5% fat, fluid, Palmerston North, November, Meadow fresh"
F1033,F,"Milk, cow, trim 0.5% fat, fluid, Christchurch, May, Meadow Fresh"
F1034,F,"Milk, cow, trim 0.5% fat, fluid, Christchurch, November, Meadow Fresh"
F1035,F,"Milk, cow, trim 0.5% fat, fluid, composite"
F1036,F,"Milk, cow, lite 1.5% fat, fluid, Auckland, May, Anchor"
F1037,F,"Milk, cow, lite 1.5% fat, fluid, Auckland, November, Anchor"
F1038,F,"Milk, cow, lite 1.5% fat, fluid, Palmerston North, May, Meadow Fresh"
F1039,F,"Milk, cow, lite 1.5% fat, fluid, Palmerston North, November, Meadow Fresh"
F1040,F,"Milk, cow, lite 1.5% fat, fluid, Christchurch, May, Meadow Fresh"
F1041,F,"Milk, cow, lite 1.5% fat, fluid, Christchurch, November, Meadow Fresh"
F1042,F,"Milk, cow, lite 1.5% fat, fluid, composite"
F1043,F,"Milk, cow, trim 0.3% fat, fluid, May, Gisborne Milk & Meadow Fresh"
F1044,F,"Milk, cow, trim 0.3% fat, fluid, November, Anchor & Meadow Fresh"
F1045,F,"Milk, cow, trim 0.3% fat, fluid, composite"
F1046,F,"Butter, salted, composite"
F1047,F,"Butter, salted, Fonterra"
F1048,F,"Butter, salted, Westland, Spring"
F1049,F,"Butter, salted, Westland, Autumn"
F1050,F,"Butter, unsalted"
F1051,F,"Butter, semisoft"
F1052,F,"Yoghurt, Greek style, Fresh'n'Fruity"
F1053,F,"Yoghurt, Greek style, DeWinkel"
F1054,F,"Yoghurt, Greek style, Yoplait"
F1055,F,"Yoghurt, Greek style, full-fat, composite"
F1056,F,"Cheese, cottage, light, 1% fat, composite"
F1057,F,"Cheese, cheddar, light, Mainland"
F1058,F,"Milkshake, assorted flavours, McDonalds"
F1061,F,"Creme fraiche, composite"
F1062,F,"Creme fraiche, light, composite"
F1063,F,"Fromage frais, vanilla, Fruche"
F1064,F,"Fromage frais, assorted fruits & flavours, Fruche"
F1066,F,"Fromage frais, assorted fruits, Petit Miam"
F1067,F,"Fromage frais, vanilla, Petit Miam"
F1068,F,"Milk, cow, 2% fat, fluid, Mega Milk, Anchor, fortified vitamins A & D, & Ca"
F1070,F,"Ice cream, chocolate, standard, composite"
F1071,F,"Protein powder, whey & vanilla flavoured, 100% Whey Protein WPC/WPI, Balance"
F1072,F,"Yoghurt, assorted fruits, non-fat, sweetened, Lite, Fresh 'n Fruity, composite, fortified Ca, vitamins A & D"
F1073,F,"Yoghurt, assorted fruits, non-fat, sweetened, Live lite, Meadow Fresh, composite, fortified Ca, vitamins A & D"
F1074,F,"Yoghurt, assorted fruits, low fat, sweetened, Yoplait"
F1075,F,"Yoghurt, assorted fruits, low fat, sweetened, Meadow Fresh"
F1076,F,"Yoghurt, assorted fruits, low fat, sweetened, Symbio Probalance, fortified Ca, vitamin A & D"
F1077,F,"Yoghurt, assorted fruits, regular fat, sweetened, Fresh 'n' Fruity, fortified vitamin A & D"
F1078,F,"Yoghurt, assorted fruits, regular fat, sweetened, Yoplait"
F1079,F,"Yoghurt, assorted fruits, premium, sweetened, composite"
F108,F,"Yoghurt, assorted berry fruits, Fruit Corner"
F1080,F,"Yoghurt dessert, Greek style, chocolate flavoured, sweetened, premium, Organic Choc Compote, Cyclops"
F1081,F,"Yoghurt, Greek style, low fat, Organic, Cyclops"
F1082,F,"Yoghurt, Greek style, low fat , Fresh 'n Fruity"
F1083,F,"Yoghurt smoothie, assorted fruits, sweetened, The Collective"
F1084,F,"Milk, cow, whole 4% fat, fluid, non-homogenised, November, composite"
F1085,F,"Milk, cow, whole 4% fat, fluid, non-homogenised, May, composite"
F1086,F,"Milk, cow, whole 4% fat, fluid, non-homogenised, composite"
F1087,F,"Milk, cow, low fat 0.2%, fluid, ultra filtered, Sun Latte, fortified vitamin D"
F1088,F,"Cheese, feta, from cows' milk, soft, traditional, salt-cured, composite, New Zealand"
F1089,F,"Cheese, feta, from cows' milk, soft, reduced fat, salt-cured, composite, New Zealand"
F109,F,"Fromage frais, assorted stone fruits, Fruit Corner"
F1090,F,"Cheese, feta, from goats' milk, soft, salt-cured, composite, New Zealand"
F1091,F,"Cheese, haloumi, from cows' milk, soft, composite, New Zealand"
F1092,F,"Cheese, parmesan, from cows' milk, hard, ungrated, composite, New Zealand"
F1093,F,"Cheese, ricotta, from cows' milk, original, composite"
F1095,F,"Ice cream, assorted berry flavours, standard, composite"
F11,F,"Cheese, cottage"
F110,F,"Ice cream, with jelly & chocolate, Jelly Tip, Tip Top"
F111,F,"Ice cream, with honey comb toffee, hokey pokey, composite"
F112,F,"Ice cream, with honey comb toffee, creamier, Hokey Pokey, composite"
F113,F,"Ice cream, stick, chocolate, Paddle Pop"
F114,F,"Ice cream, stick, assorted flavours, Paddle Pop"
F115,F,"Dessert, assorted flavours, dairy food, composite"
F117,F,"Yoghurt, plain, reduced fat, sweetened"
F118,F,"Ice cream, creamy, fruit ripple, composite"
F119,F,"Ice cream, fruit ripple, composite"
F12,F,"Cheese, cream"
F122,F,"Ice cream, vanilla, low fat"
F13,F,"Cheese, Danish blue type"
F15,F,"Cheese, Egmont"
F16,F,"Cheese, Gouda"
F17,F,"Cheese, mozzarella"
F18,F,"Cheese, parmesan, powder, composite"
F19,F,"Cheese, processed"
F20,F,"Cheese, spread"
F21,F,"Cheese, Stilton"
F22,F,"Cream, reduced fat"
F23,F,"Cream, sour"
F24,F,"Cream, standard"
F25,F,"Cream, whipping, ultra-high-temperature processed"
F27,F,"Ice cream, vanilla, economy"
F28,F,"Ice cream, vanilla, standard"
F29,F,"Ice cream, vanilla, premium"
F30,F,"Milk, condensed, sweetened, skim"
F31,F,"Milk, condensed, sweetened, whole"
F32,F,"Milk, cow, whole, evaporated, fluid"
F35,F,"Milk, cow, instant, non-fat, powder"
F36,F,"Milk, cow, instant, skim, powder"
F37,F,"Milk, cow, instant, whole, powder"
F4,F,"Cheese, blue vein"
F42,F,"Milk, cow, chocolate flavour, fluid, ultra-high-temperature, processed"
F43,F,"Milk, cow, standard, fluid, ultra-high-temperature processed"
F44,F,"Milk, cow, strawberry flavour, fluid, ultra-high-temperature processed"
F45,F,"Milk, cow, whole, evaporated, fluid, ultra-high-temperature processed"
F46,F,"Milk shake, banana flavour, McDonald's"
F47,F,"Milk shake, chocolate flavour, McDonald's"
F48,F,"Milk shake, strawberry flavour, McDonald's"
F49,F,"Milk shake, vanilla flavour, McDonald's"
F5,F,"Cheese, camembert"
F51,F,"Milk, goat, whole, powder"
F52,F,"Milk, goat, whole, fluid"
F53,F,"Milk, human, mature, fluid"
F54,F,"Milk, human, transitional, fluid"
F57,F,"Yoghurt, plain, unsweetened, composite"
F60,F,"Ice cream, reduced energy"
F69,F,"Cheese, cream, reduced fat 16%, Country Goodness"
F75,F,"Ice cream, Maple Walnut, premium"
F76,F,"Dessert, vanilla, 99% fat free, frozen, Weight Watchers"
F77,F,"Yoghurt, apricot, frozen, Tip Top"
F78,F,"Ice cream, soft serve, composite"
F79,F,"Cheese, processed, sliced, reduced fat, composite"
F84,F,"Yoghurt, plain, low fat, unsweetened, composite"
F85,F,"Cheese, Gruyere"
F87,F,"Ice cream, with fruit sorbet shell, Paradiso"
F88,F,"Ice cream, cone, chocolate, Movenpick, premium"
F89,F,"Ice cream, exquisamint flavoured covered in biscuit crunch, Moritz"
F91,F,"Cheese, Swiss"
F96,F,"Drink, whey, powder, Alfa Lite"
F97,F,"Cheese spread, full, Philadelphia"
F98,F,"Cheese spread, light, Philadelphia"
F99,F,"Cream, double, brie, Ferndale"
G1,G,"Egg, chicken, white, dried"
G1001,G,"Egg, chicken, white & yolk, boiled"
G1002,G,"Egg, chicken, white & yolk, fried in vegetable oil"
G1003,G,"Egg, chicken, white & yolk, poached"
G1004,G,"Egg, chicken, white, raw"
G1005,G,"Egg, chicken, yolk, raw"
G1008,G,"Egg, chicken, white & yolk, raw"
G1009,G,"Egg, chicken, white & yolk, milk added, scrambled"
G1010,G,"Egg, chicken, white & yolk, fried in butter"
G1011,G,"Egg, chicken, white, cooked"
G1012,G,"Egg, chicken, white & yolk, raw, free range"
G2,G,"Egg, chicken, yolk, dried"
G4,G,"Egg, chicken, white & yolk, dried"
H1,H,"Salad, bean, Kentucky Fried Chicken"
H10,H,"Burger, Quarter Pounder with cheese, McDonald's"
H1002,H,"Sausage roll, with cheese, baked, composite"
H1003,H,"Savoury, bacon & egg, baked, composite"
H1004,H,"Savoury, mince, heated, composite"
H1005,H,"Savoury, mince & cheese, heated, composite"
H1006,H,"Savoury, potato top, heated, composite"
H1012,H,"Omelette, egg foo young, with chicken, ready to eat, Chinese"
H1013,H,"Soup, chicken and sweet corn, Chinese, takeaway"
H1014,H,"Pork, sweet & sour, Chinese, takeaway"
H1015,H,"Beef, black bean, stir fry, Chinese, takeaway"
H1016,H,"Chicken, with cashews, stir fry, Chinese, takeaway"
H1017,H,"Noodle, chow mein, combination, Chinese, takeaway"
H1018,H,"Rice, fried, combination, ready to eat. Chinese, takeaway"
H1019,H,"Soup, tom yam gai, chicken, Thai, takeaway"
H1020,H,"Salad, beef, ready to eat, Thai, takeaway"
H1021,H,"Curry, chicken, green, ready to eat, Thai, takeaway"
H1022,H,"Noodle, pad thai with chicken & egg, Thai, takeaway"
H1023,H,"Curry, butter chicken, ready to eat, Indian, takeaway"
H1024,H,"Curry, chicken masala, ready to eat, Indian, takeaway"
H1025,H,"Curry, rogan josh, ready to eat. Indian, takeaway"
H1026,H,"Curry, beef korma, ready to eat, Indian, takeaway"
H1027,H,"Curry, beef madras, ready to eat,  Indian, takeaway"
H1028,H,"Curry, dhal makani, ready to eat, Indian, takeaway"
H1030,H,"Samosa, vegetable filled, frozen, raw, commercial"
H1031,H,"Wonton, pork filled, frozen, raw, commercial"
H1034,H,"Wonton, pork filled, frozen, steam or boiled, retail"
H1035,H,"Samosa, vegetable filled, Baked, commercial"
H1039,H,"Fries, potato, straight cut, Independent Shops"
H1041,H,"Fries, potato, Kentucky Fried Chicken"
H1042,H,"Fries, potato, McDonald's"
H1043,H,"Sausage roll, individual size, microwaved"
H1044,H,"Sausage roll, party size, baked"
H1045,H,"Potato & Gravy, Kentucky Fried Chicken"
H1046,H,"Fries, potato, Burger King"
H1048,H,"Fries, potato, Burger Fuel"
H1049,H,"Fries, potato, Independent Shop All"
H1051,H,"Fries, potato, Pizza Hutt"
H1054,H,"Pie, savoury, mince & cheese, individual size, ready to eat, commercial"
H1055,H,"Pie, savoury, egg & bacon, individual size, ready to eat, commercial"
H1056,H,"Pie, savoury, chicken, individual size, ready to eat, commercial"
H11,H,"Burger, Quarter Pounder, McDonald's"
H12,H,"Chicken, barbecued, front portion, ready to eat, Kentucky Fried Chicken"
